HandLandmark.WRIST_lmx,HandLandmark.WRIST_lmy,HandLandmark.THUMB_CMC_lmx,HandLandmark.THUMB_CMC_lmy,HandLandmark.THUMB_MCP_lmx,HandLandmark.THUMB_MCP_lmy,HandLandmark.THUMB_IP_lmx,HandLandmark.THUMB_IP_lmy,HandLandmark.THUMB_TIP_lmx,HandLandmark.THUMB_TIP_lmy,HandLandmark.INDEX_FINGER_MCP_lmx,HandLandmark.INDEX_FINGER_MCP_lmy,HandLandmark.INDEX_FINGER_PIP_lmx,HandLandmark.INDEX_FINGER_PIP_lmy,HandLandmark.INDEX_FINGER_DIP_lmx,HandLandmark.INDEX_FINGER_DIP_lmy,HandLandmark.INDEX_FINGER_TIP_lmx,HandLandmark.INDEX_FINGER_TIP_lmy,HandLandmark.MIDDLE_FINGER_MCP_lmx,HandLandmark.MIDDLE_FINGER_MCP_lmy,HandLandmark.MIDDLE_FINGER_PIP_lmx,HandLandmark.MIDDLE_FINGER_PIP_lmy,HandLandmark.MIDDLE_FINGER_DIP_lmx,HandLandmark.MIDDLE_FINGER_DIP_lmy,HandLandmark.MIDDLE_FINGER_TIP_lmx,HandLandmark.MIDDLE_FINGER_TIP_lmy,HandLandmark.RING_FINGER_MCP_lmx,HandLandmark.RING_FINGER_MCP_lmy,HandLandmark.RING_FINGER_PIP_lmx,HandLandmark.RING_FINGER_PIP_lmy,HandLandmark.RING_FINGER_DIP_lmx,HandLandmark.RING_FINGER_DIP_lmy,HandLandmark.RING_FINGER_TIP_lmx,HandLandmark.RING_FINGER_TIP_lmy,HandLandmark.PINKY_MCP_lmx,HandLandmark.PINKY_MCP_lmy,HandLandmark.PINKY_PIP_lmx,HandLandmark.PINKY_PIP_lmy,HandLandmark.PINKY_DIP_lmx,HandLandmark.PINKY_DIP_lmy,HandLandmark.PINKY_TIP_lmx,HandLandmark.PINKY_TIP_lmy,gesture_name
844,1300,783,1193,744,1002,734,838,740,704,761,884,743,780,745,781,754,820,800,856,783,729,786,877,792,1017,841,861,822,782,821,951,823,1090,882,894,860,844,854,969,852,1073,T
844,1299,782,1201,745,996,740,813,744,665,755,891,728,780,740,832,759,921,797,860,780,730,786,880,794,1021,839,864,822,780,822,956,824,1094,881,897,860,843,853,974,851,1077,T
844,1302,781,1203,743,999,738,820,745,675,757,887,733,777,743,812,759,886,798,858,781,729,784,881,792,1024,841,865,823,775,821,949,823,1088,882,900,861,846,853,975,851,1077,T
845,1306,781,1200,744,998,738,821,745,680,759,893,736,785,744,808,759,871,800,864,783,730,786,875,792,1019,842,870,824,780,822,951,823,1094,883,904,863,848,855,976,852,1082,T
848,1313,783,1208,746,1004,741,824,747,681,761,900,735,794,743,819,758,886,802,868,784,736,786,883,794,1029,844,873,825,784,823,958,825,1101,885,906,864,856,856,987,854,1091,T
850,1315,785,1208,748,1005,743,823,748,675,762,902,737,796,746,818,762,883,803,872,787,738,789,881,795,1026,846,877,828,787,825,959,826,1102,886,909,866,856,858,985,855,1091,T
851,1323,789,1222,753,1016,745,831,749,678,762,910,736,805,747,826,765,888,804,877,787,741,790,886,796,1031,847,881,829,793,826,965,826,1108,888,912,868,859,860,988,856,1094,T
850,1323,788,1216,751,1009,744,832,748,688,763,900,742,794,750,808,765,862,804,869,789,739,792,889,798,1031,847,876,830,798,828,972,830,1110,888,910,867,864,861,995,859,1098,T
851,1328,786,1222,749,1012,745,825,749,672,759,907,734,795,746,845,763,931,802,875,785,743,789,896,797,1041,846,880,827,795,825,974,828,1114,887,911,864,865,859,1001,859,1105,T
848,1338,786,1230,752,1013,748,825,749,667,759,905,732,806,741,829,759,893,801,874,786,749,789,904,797,1049,845,880,828,800,825,980,827,1120,886,914,865,866,858,1003,857,1106,T
843,1332,782,1227,750,1008,748,817,748,658,754,903,728,793,740,836,757,920,797,873,782,744,786,891,791,1033,841,880,824,800,822,979,821,1116,883,915,862,869,855,1005,853,1105,T
841,1340,779,1231,747,1015,744,825,746,661,752,898,723,802,732,847,748,927,795,867,777,743,779,901,785,1046,838,874,819,800,815,985,816,1123,879,907,855,868,848,1010,847,1110,T
834,1338,772,1237,742,1010,745,819,752,657,746,892,716,792,727,842,744,931,789,861,772,747,776,908,781,1053,833,869,813,804,811,991,810,1129,875,905,851,870,843,1012,841,1112,T
829,1336,768,1232,737,1008,741,818,749,657,745,880,715,783,722,838,738,928,787,853,769,747,772,911,776,1053,831,864,809,802,806,990,807,1126,872,902,846,870,838,1013,837,1112,T
825,1330,766,1224,735,998,737,810,744,652,747,882,718,793,719,814,731,875,787,855,768,737,769,893,775,1034,830,866,807,797,804,982,806,1118,870,905,843,866,836,1007,835,1108,T
825,1325,763,1221,734,996,737,807,743,649,744,874,714,779,719,834,731,927,786,848,766,736,768,897,775,1043,830,860,806,800,803,988,804,1124,869,898,841,872,834,1017,834,1114,T
822,1325,762,1222,733,999,736,812,740,653,739,878,709,777,716,835,730,932,782,852,762,738,766,897,773,1041,825,863,803,800,801,986,802,1124,866,901,839,868,832,1011,831,1111,T
824,1325,760,1219,730,1001,733,813,739,656,740,882,708,786,713,829,728,909,782,853,761,742,764,902,772,1044,825,863,801,800,799,988,801,1124,865,897,837,869,831,1013,831,1112,T
824,1327,763,1228,731,1007,734,817,739,657,741,883,712,793,715,830,728,903,782,854,762,745,765,904,771,1043,825,862,802,800,800,986,802,1121,866,899,838,864,832,1009,832,1110,T
824,1326,763,1229,732,1005,734,814,738,655,741,885,711,787,717,834,731,922,782,856,763,739,765,896,771,1040,825,865,802,798,799,984,801,1121,866,900,837,866,831,1011,832,1110,T
824,1328,762,1225,731,1003,734,817,738,660,743,882,714,790,716,833,727,915,783,855,763,739,765,898,772,1039,826,865,803,797,800,985,802,1121,867,901,838,864,831,1008,832,1108,T
824,1326,762,1229,731,1002,734,812,737,652,740,881,709,782,715,836,729,926,782,853,762,736,765,897,772,1042,825,864,802,797,800,986,802,1122,866,900,838,866,831,1010,832,1108,T
824,1326,762,1226,731,1006,733,816,736,655,741,881,710,789,715,833,729,914,782,851,762,739,765,900,772,1042,825,859,802,798,800,986,802,1121,865,895,837,865,831,1010,832,1109,T
825,1325,762,1224,731,1005,733,817,736,657,743,888,714,806,714,820,723,874,783,856,763,741,764,897,771,1039,826,863,802,799,799,985,801,1122,866,898,837,863,831,1007,832,1110,T
823,1323,762,1226,731,1002,734,812,737,652,741,884,711,787,716,835,729,923,782,854,762,737,764,895,771,1040,826,863,802,799,800,987,802,1124,867,899,838,866,832,1009,832,1109,T
825,1323,763,1225,732,1004,733,814,736,653,740,878,711,787,716,835,728,922,782,849,762,739,766,901,773,1045,826,858,802,798,801,986,803,1122,866,894,838,866,832,1010,833,1110,T
824,1326,762,1225,732,1005,734,817,737,659,742,881,713,796,715,830,726,904,783,851,763,742,765,903,772,1046,826,860,803,799,800,988,803,1124,867,896,838,863,832,1007,833,1107,T
824,1321,761,1221,730,999,733,811,737,655,741,879,713,787,716,832,727,920,783,850,763,737,765,895,772,1042,826,859,802,799,800,986,802,1123,867,893,838,867,831,1011,832,1109,T
824,1320,762,1223,731,1000,734,810,738,652,741,878,710,784,716,836,731,927,783,849,762,738,766,899,774,1044,826,858,802,797,801,985,803,1122,867,894,838,867,832,1012,833,1110,T
825,1321,762,1222,731,998,734,810,738,652,741,876,710,785,716,838,730,926,783,847,762,741,766,904,775,1047,826,856,803,799,802,987,804,1123,867,892,839,863,833,1008,834,1109,T
824,1322,762,1222,731,998,734,811,739,654,740,877,710,791,716,837,729,921,783,847,762,743,766,903,773,1046,826,856,803,799,801,986,803,1123,867,893,838,863,833,1009,833,1109,T
824,1320,763,1223,732,1001,735,812,737,652,740,877,709,782,717,839,732,932,782,848,762,740,766,902,774,1045,826,858,802,799,801,986,803,1122,866,895,838,867,833,1012,833,1110,T
824,1316,762,1222,731,998,734,808,737,649,738,875,706,775,716,834,732,929,781,846,761,738,766,900,773,1043,824,854,802,798,801,986,803,1122,865,890,838,862,832,1008,832,1109,T
826,1330,762,1229,730,1007,732,816,737,655,741,881,710,789,715,824,730,894,782,852,762,743,765,904,774,1048,825,860,802,796,801,983,804,1122,866,898,839,857,833,1002,834,1108,T
893,1858,841,1837,809,1672,851,1531,905,1467,812,1373,810,1129,815,957,817,799,863,1354,857,1052,854,864,851,674,910,1401,921,1302,907,1520,894,1663,954,1501,960,1436,943,1600,926,1718,U
874,1745,817,1650,791,1455,827,1292,870,1189,788,1167,783,918,786,746,788,597,836,1154,829,870,822,682,817,519,885,1203,888,1097,876,1293,867,1435,928,1298,927,1215,911,1362,899,1477,U
852,1614,795,1518,767,1326,801,1169,842,1067,766,1035,757,801,757,647,758,516,812,1024,797,736,789,565,784,412,860,1071,857,962,844,1148,834,1282,905,1162,900,1069,882,1206,868,1319,U
834,1560,778,1461,750,1273,782,1102,822,993,748,977,739,742,739,589,741,459,794,964,778,683,769,516,763,367,843,1013,838,901,828,1087,821,1220,887,1108,883,1002,866,1136,852,1249,U
826,1532,770,1444,738,1253,768,1078,810,982,740,956,729,723,728,578,729,454,786,941,768,661,758,498,750,354,833,985,825,877,816,1060,809,1188,878,1073,870,979,855,1117,842,1227,U
821,1527,763,1435,735,1237,765,1061,806,966,735,946,724,712,721,569,720,448,782,931,763,658,751,492,744,351,829,978,821,873,812,1051,806,1179,872,1068,865,976,848,1106,835,1214,U
814,1502,758,1416,727,1228,753,1057,793,966,728,936,716,707,713,565,713,445,773,919,754,643,743,484,736,345,819,961,810,857,803,1036,799,1163,863,1044,856,953,841,1081,830,1185,U
812,1491,754,1400,725,1209,752,1033,791,936,724,928,712,698,709,556,708,434,769,914,750,642,738,478,731,337,816,959,808,848,799,1022,794,1149,858,1044,851,945,836,1070,824,1176,U
810,1481,754,1386,726,1193,754,1017,793,917,725,922,713,689,709,547,707,427,770,910,753,638,742,473,735,336,817,956,808,849,797,1023,792,1150,859,1044,850,947,834,1069,822,1172,U
808,1479,751,1387,723,1193,751,1015,790,914,723,924,712,692,709,550,709,429,768,908,749,636,737,472,730,334,814,952,805,841,796,1012,791,1139,857,1036,849,938,832,1060,819,1168,U
809,1474,752,1386,723,1191,751,1012,790,916,723,921,712,688,708,546,707,424,768,906,751,631,740,467,732,330,815,949,805,839,795,1018,791,1149,858,1033,847,933,831,1058,819,1165,U
808,1474,753,1387,723,1191,751,1012,790,919,725,916,713,683,708,541,707,420,769,903,752,631,741,469,734,330,816,946,806,832,796,1013,790,1144,859,1032,848,933,831,1059,819,1166,U
807,1471,750,1383,720,1189,749,1013,790,920,723,916,712,685,708,545,708,424,768,902,749,628,738,467,731,326,815,946,805,836,795,1015,790,1143,858,1032,848,933,831,1061,819,1169,U
806,1473,751,1389,721,1193,749,1015,791,928,724,915,712,682,708,541,707,420,769,902,752,626,741,463,734,325,816,947,805,829,794,1009,789,1141,859,1034,848,932,830,1059,818,1169,U
806,1475,750,1389,721,1189,750,1009,791,913,725,913,713,681,710,541,709,420,770,900,752,623,741,459,735,319,817,946,806,829,794,1009,787,1141,860,1034,849,932,830,1061,817,1172,U
808,1479,753,1393,724,1194,754,1017,794,927,727,915,716,682,711,540,710,419,772,900,754,626,743,461,737,322,819,946,808,832,796,1010,790,1139,861,1034,850,939,832,1065,821,1171,U
809,1483,752,1392,722,1190,753,1012,795,926,729,915,717,683,714,540,713,417,775,904,756,628,745,463,738,322,822,952,810,831,797,1009,791,1143,864,1044,853,938,833,1064,820,1177,U
811,1486,753,1398,724,1199,753,1022,794,929,729,920,717,687,714,544,714,420,775,907,756,630,745,464,738,321,822,955,810,836,798,1014,792,1145,864,1045,854,940,835,1066,822,1177,U
810,1488,754,1400,723,1200,753,1024,794,933,729,918,717,685,714,542,714,420,774,905,756,626,745,461,738,322,822,952,810,837,798,1020,791,1153,865,1041,853,942,834,1073,821,1184,U
809,1492,751,1400,720,1200,752,1023,795,926,727,925,715,692,712,549,712,426,773,908,754,629,743,463,737,321,820,952,808,845,796,1027,791,1157,863,1039,852,945,833,1077,822,1186,U
808,1491,751,1400,720,1200,750,1025,793,934,726,918,714,689,711,548,709,428,772,904,753,628,742,463,735,321,819,950,807,845,795,1025,788,1155,862,1039,850,949,831,1079,819,1188,U
808,1489,750,1399,720,1200,749,1023,791,929,724,920,712,688,710,546,710,424,769,905,750,626,740,461,734,320,817,948,805,843,794,1026,788,1157,860,1034,847,950,830,1082,819,1190,U
805,1491,747,1403,714,1209,742,1034,781,939,720,922,706,695,704,554,704,434,764,905,745,627,735,460,729,322,810,946,797,836,788,1009,783,1141,854,1030,843,943,826,1071,815,1180,U
803,1484,745,1398,712,1206,738,1034,777,938,717,914,704,687,701,547,700,427,762,897,743,624,732,461,725,324,809,936,795,834,784,1014,779,1144,853,1017,838,939,821,1069,811,1174,U
804,1482,747,1398,714,1203,741,1029,781,937,719,914,705,682,702,541,700,420,764,897,744,621,734,458,728,319,811,939,797,836,784,1016,778,1144,854,1024,840,940,821,1071,810,1177,U
806,1481,749,1397,716,1201,742,1022,784,926,720,918,708,679,704,534,703,410,766,902,748,620,737,456,730,317,813,944,800,839,788,1020,782,1149,856,1029,843,939,824,1068,813,1174,U
805,1478,748,1387,717,1191,745,1014,785,917,720,906,707,672,704,530,703,408,766,891,748,614,737,451,730,314,814,935,800,831,788,1011,782,1140,857,1022,843,933,824,1063,813,1171,U
804,1475,747,1390,715,1192,743,1016,783,919,720,903,708,672,705,530,704,408,765,886,746,608,736,445,730,306,812,928,799,822,788,1005,782,1137,855,1013,842,930,824,1063,813,1171,U
803,1475,747,1387,714,1190,742,1018,784,928,720,905,707,672,703,531,702,410,765,887,746,608,735,444,729,305,812,929,799,824,787,1007,781,1136,855,1014,840,941,823,1076,813,1180,U
804,1475,746,1388,713,1190,742,1014,785,924,719,905,706,675,703,534,701,412,765,886,746,609,735,443,729,301,812,927,799,823,787,1004,781,1136,855,1013,841,932,823,1064,811,1174,U
801,1473,745,1388,712,1192,741,1018,784,926,718,905,706,671,703,528,702,406,763,887,746,608,736,444,730,304,811,928,797,822,785,1003,779,1134,853,1011,838,938,820,1073,810,1180,U
799,1474,742,1392,709,1197,739,1023,781,932,717,909,705,677,701,535,700,414,762,889,743,611,733,445,727,304,809,932,796,831,784,1015,779,1147,852,1017,837,944,820,1078,811,1183,U
801,1478,744,1395,710,1200,739,1025,781,934,717,912,705,677,701,534,700,410,763,896,745,619,734,454,729,314,810,940,798,833,785,1017,779,1151,853,1026,840,942,821,1073,810,1182,U
799,1477,743,1397,709,1205,738,1031,780,940,717,915,704,681,701,540,701,418,762,895,744,619,734,456,728,317,809,936,795,835,782,1015,776,1143,851,1019,835,950,818,1083,808,1186,U
799,1475,742,1392,708,1197,738,1027,781,940,716,914,704,682,701,540,701,418,761,895,744,621,734,457,729,317,808,936,795,837,783,1017,777,1147,850,1018,836,951,818,1082,808,1183,U
798,1477,741,1395,708,1203,737,1034,779,946,717,919,705,686,701,544,701,421,762,900,744,622,734,459,729,319,809,942,795,842,783,1025,777,1157,851,1026,836,950,818,1082,808,1186,U
798,1480,742,1397,708,1204,738,1035,781,948,716,918,705,685,702,543,702,420,762,901,745,628,736,463,731,323,809,944,796,845,783,1027,777,1158,851,1028,837,954,819,1085,809,1189,U
799,1481,742,1403,709,1209,737,1040,779,956,718,923,706,690,703,548,702,427,763,906,746,630,736,465,730,326,810,949,797,850,785,1028,779,1159,852,1033,839,953,821,1082,810,1190,U
798,1480,742,1400,708,1210,737,1041,780,955,717,921,706,688,703,546,703,424,763,905,746,629,736,465,731,327,810,950,797,852,785,1031,779,1163,852,1036,839,957,821,1085,810,1192,U
799,1482,743,1404,709,1210,739,1039,782,954,718,919,706,685,703,542,702,419,764,903,747,629,737,464,732,327,811,948,798,852,786,1032,780,1164,853,1034,840,954,822,1084,811,1193,U
800,1486,743,1408,709,1217,739,1049,781,961,719,924,707,691,704,549,703,426,764,908,747,631,738,465,732,325,811,952,799,855,785,1036,778,1168,854,1039,841,962,822,1093,810,1200,U
800,1489,744,1412,710,1219,740,1047,783,959,719,926,707,692,704,549,704,425,764,909,747,633,738,467,732,327,811,952,799,854,786,1035,778,1169,853,1038,841,962,822,1093,810,1202,U
798,1489,742,1410,709,1220,739,1052,780,957,717,929,705,695,702,552,702,430,762,910,745,629,736,465,730,325,810,952,796,856,782,1042,776,1173,852,1037,837,969,819,1105,809,1209,U
797,1485,741,1405,707,1214,738,1045,779,951,714,922,703,691,701,550,700,429,760,903,744,627,735,463,730,324,808,946,795,855,781,1038,775,1168,851,1032,836,965,818,1100,808,1203,U
797,1482,742,1402,708,1213,738,1044,780,954,716,920,704,688,701,546,700,424,761,903,744,627,734,461,729,321,808,946,796,852,782,1033,776,1163,850,1032,837,958,819,1087,808,1191,U
798,1480,741,1403,707,1215,736,1047,779,957,715,921,704,688,701,546,700,424,761,903,744,625,735,461,729,321,808,946,795,851,782,1033,776,1163,851,1032,837,957,819,1088,809,1194,U
799,1481,742,1403,708,1212,737,1045,779,959,716,918,704,686,701,544,700,421,762,902,745,629,735,463,728,324,809,946,797,847,784,1028,778,1162,851,1032,839,952,821,1081,810,1189,U
797,1475,741,1398,707,1209,737,1039,780,947,714,921,703,688,701,545,701,422,761,903,745,621,735,457,729,318,808,945,795,851,782,1031,776,1159,850,1031,837,955,819,1085,809,1188,U
798,1474,742,1397,709,1209,739,1040,781,955,716,919,705,680,702,534,702,408,763,903,745,623,736,454,731,314,810,946,798,847,786,1030,780,1165,852,1031,840,944,822,1076,812,1187,U
798,1475,741,1397,708,1211,738,1045,780,957,716,918,706,685,703,542,703,419,762,900,746,623,737,457,731,316,809,943,797,848,785,1030,778,1164,852,1029,840,949,821,1080,810,1190,U
820,1901,793,1791,767,1599,734,1411,707,1259,838,1644,868,1452,894,1295,915,1172,877,1750,879,1756,856,1770,845,1781,897,1862,885,1891,865,1923,854,1939,908,1950,908,1987,891,2025,880,2045,V
784,1883,760,1743,786,1522,826,1417,854,1343,808,1305,823,1004,836,809,850,665,849,1376,846,1335,824,1339,807,1300,874,1483,859,1569,822,1685,800,1723,889,1595,858,1683,818,1744,799,1758,V
825,1540,770,1517,746,1354,790,1218,835,1141,739,1085,706,873,685,732,667,612,788,1048,808,786,827,614,844,464,829,1089,840,1049,827,1223,819,1322,866,1169,868,1120,857,1236,849,1308,V
834,1695,770,1569,749,1364,792,1223,839,1158,747,1067,718,856,694,720,679,607,800,1044,816,791,830,621,846,478,840,1088,839,1086,818,1240,807,1340,873,1173,859,1190,844,1301,837,1376,V
811,1475,752,1341,729,1165,775,1040,821,956,725,880,692,692,670,575,653,467,773,851,788,609,803,442,820,302,813,902,826,896,807,1068,794,1159,850,989,857,980,839,1107,824,1179,V
805,1348,750,1267,730,1105,773,975,816,886,720,826,688,626,667,507,652,402,766,801,782,549,800,381,816,248,806,850,822,841,809,1025,798,1122,841,927,849,918,837,1054,825,1134,V
801,1279,747,1200,731,1042,775,913,816,815,720,775,688,582,668,466,655,361,767,756,782,506,799,337,814,212,806,805,818,779,808,963,799,1064,840,874,845,867,832,1015,817,1109,V
801,1262,748,1188,730,1012,772,869,813,776,721,751,689,558,669,439,655,335,767,729,783,476,798,306,813,177,807,779,814,747,800,923,793,1023,841,853,842,832,827,974,814,1067,V
800,1265,749,1191,730,1012,771,864,812,784,720,750,687,558,667,438,652,331,765,729,779,472,794,302,810,171,805,778,815,744,802,912,793,1014,839,854,843,821,829,955,818,1048,V
799,1273,747,1194,728,1011,770,862,812,784,718,750,686,555,666,436,652,331,764,729,779,471,794,302,810,172,805,783,815,749,800,919,791,1021,839,864,842,829,827,961,816,1051,V
798,1271,746,1193,727,1018,770,875,812,795,719,752,686,559,666,442,651,339,765,733,779,474,794,306,810,179,805,787,816,756,802,926,793,1026,839,865,842,837,828,971,817,1059,V
800,1270,748,1189,730,1016,772,875,812,790,721,750,688,559,668,442,653,338,767,729,782,474,797,305,813,177,808,781,817,756,803,925,794,1026,843,859,844,834,829,968,817,1058,V
802,1268,749,1188,733,1016,777,879,818,799,724,751,691,561,671,442,656,336,771,730,785,474,800,305,816,177,811,781,821,760,807,927,798,1025,845,857,849,839,833,971,821,1059,V
804,1270,752,1189,736,1018,780,875,822,793,726,753,692,559,672,438,656,332,772,731,786,475,802,304,818,177,812,781,823,756,810,925,802,1026,846,857,851,836,837,969,827,1059,V
805,1272,753,1193,737,1021,780,880,822,800,726,753,693,559,672,438,657,331,772,733,787,474,803,305,819,179,813,785,824,756,810,923,800,1023,848,863,851,836,836,968,824,1057,V
806,1271,754,1191,738,1020,783,881,826,795,726,757,694,563,674,443,659,337,773,737,788,476,804,307,820,183,813,790,826,756,812,926,802,1026,848,866,853,840,838,975,827,1064,V
807,1276,756,1197,740,1028,785,888,827,799,729,762,697,570,677,449,662,339,775,742,790,481,806,311,823,183,816,794,828,763,814,935,804,1035,850,868,855,846,841,987,829,1078,V
807,1278,755,1203,739,1035,785,900,827,811,729,763,697,570,678,449,664,340,776,745,792,483,809,315,825,190,817,798,829,771,815,940,805,1037,851,871,856,857,840,997,827,1086,V
809,1289,758,1211,741,1043,787,904,829,819,732,771,700,579,681,455,668,346,779,750,795,492,812,323,828,194,820,802,833,781,818,954,808,1054,854,880,858,864,843,1003,831,1093,V
810,1290,759,1213,743,1046,789,912,833,824,734,775,703,580,684,455,670,343,781,756,798,493,815,323,832,196,822,808,834,782,819,958,809,1059,856,882,860,868,844,1010,831,1099,V
811,1293,759,1213,744,1046,791,911,835,830,734,776,704,580,685,455,672,342,782,758,799,496,817,324,834,196,823,811,836,786,821,962,811,1064,857,887,862,872,846,1014,833,1105,V
812,1298,761,1219,744,1049,789,912,833,829,737,778,706,581,687,456,674,343,784,760,801,499,819,329,836,197,824,813,837,790,822,964,810,1065,858,891,863,874,847,1011,832,1100,V
812,1303,760,1222,744,1048,791,913,836,834,737,777,707,579,688,454,676,343,784,760,802,499,821,329,839,201,825,816,837,792,822,962,811,1060,858,894,864,875,847,1011,833,1100,V
813,1312,761,1228,745,1055,793,919,836,839,738,781,707,582,689,455,677,342,786,765,803,504,822,334,841,205,826,822,838,797,822,968,811,1067,860,905,864,886,847,1023,833,1112,V
813,1323,761,1241,744,1065,790,927,836,855,738,790,708,591,689,464,677,353,786,773,804,512,822,341,841,211,827,828,839,804,823,975,811,1076,861,909,865,889,848,1024,833,1113,V
815,1328,763,1243,747,1063,794,925,837,843,741,793,710,593,692,466,679,353,789,777,808,514,827,341,845,210,830,834,842,809,826,982,814,1084,865,914,868,894,851,1031,837,1122,V
819,1329,766,1243,749,1062,795,922,840,850,744,792,714,591,695,464,682,351,792,774,811,514,830,342,848,209,833,830,845,811,828,984,816,1087,868,913,872,894,854,1026,841,1115,V
819,1320,766,1238,751,1064,798,930,842,853,743,785,713,583,695,456,682,345,792,769,810,508,829,337,848,210,832,826,845,809,829,982,818,1083,866,908,872,893,855,1028,840,1116,V
820,1324,767,1241,751,1058,799,917,844,841,744,783,714,581,696,453,684,342,792,768,812,504,832,331,850,199,833,827,846,801,829,973,817,1074,867,914,873,889,855,1022,840,1112,V
820,1321,767,1235,750,1056,797,918,842,844,744,780,714,578,696,452,684,339,793,763,812,500,832,328,851,200,834,822,846,803,830,975,818,1075,868,908,873,890,855,1022,840,1110,V
820,1323,767,1238,751,1058,799,918,844,842,745,784,715,581,696,454,683,341,793,768,813,503,833,330,852,200,834,827,848,803,831,975,818,1075,868,913,874,888,856,1022,842,1110,V
819,1321,766,1239,751,1062,799,926,845,846,745,788,714,584,695,454,683,339,793,771,813,503,833,330,852,198,834,829,848,806,831,981,818,1079,867,910,873,890,856,1026,842,1110,V
820,1329,768,1249,751,1067,797,925,843,849,745,787,715,583,697,453,684,337,793,767,814,507,834,331,853,196,834,821,849,803,832,974,820,1078,868,905,874,886,858,1019,843,1111,V
821,1325,766,1241,750,1061,798,922,844,846,744,785,714,579,695,450,682,336,793,768,813,502,833,326,852,193,834,826,847,807,830,983,818,1085,868,910,874,889,857,1024,842,1112,V
821,1327,767,1245,750,1063,798,924,844,850,745,788,714,581,695,451,682,335,794,769,813,505,833,329,852,193,834,825,848,805,831,979,819,1081,868,909,874,887,858,1019,843,1108,V
821,1327,767,1245,749,1067,797,929,842,849,745,785,715,579,696,449,683,334,794,766,814,503,834,327,854,193,835,822,849,806,832,979,819,1081,870,904,876,889,858,1025,842,1115,V
821,1326,768,1244,750,1064,797,925,843,846,746,785,716,579,697,450,684,334,795,765,815,502,834,326,853,191,836,821,850,803,832,977,819,1081,871,905,877,886,859,1021,843,1114,V
820,1319,767,1237,751,1059,799,923,845,842,745,781,715,572,696,441,683,324,795,763,814,495,834,319,854,186,836,821,850,800,832,976,819,1077,872,903,877,889,859,1027,843,1115,V
822,1318,767,1237,751,1067,799,934,846,853,746,783,714,577,696,448,684,331,795,765,814,497,833,323,852,194,836,822,848,803,832,976,820,1075,871,900,877,888,858,1029,842,1117,V
824,1327,769,1248,753,1075,802,940,847,856,748,792,718,588,698,458,685,342,797,774,816,506,836,330,854,195,839,828,853,807,837,992,825,1096,874,906,880,894,863,1043,848,1136,V
826,1336,772,1259,754,1086,803,949,848,868,750,800,719,594,700,464,687,347,799,780,818,514,838,342,857,206,840,834,854,818,837,996,825,1097,874,915,880,907,863,1048,848,1136,V
825,1344,770,1264,753,1088,802,951,847,870,749,806,718,599,700,468,687,349,797,786,817,520,837,347,856,212,838,842,853,823,835,1003,822,1102,872,923,878,914,861,1057,847,1143,V
821,1348,767,1268,750,1095,798,959,842,879,746,808,715,601,697,471,684,354,795,788,814,523,834,351,853,215,836,843,850,831,832,1010,819,1111,871,928,876,915,860,1054,845,1141,V
818,1346,764,1261,750,1086,798,953,843,870,743,808,713,599,694,468,681,350,792,791,811,522,830,349,850,217,834,850,846,832,829,1010,817,1107,869,932,873,918,856,1057,842,1141,V
816,1340,760,1256,746,1086,795,955,841,873,740,803,709,595,691,465,679,347,789,786,809,518,828,344,848,215,831,843,845,828,829,1008,817,1108,865,922,872,912,856,1054,842,1139,V
813,1328,757,1244,744,1074,792,947,838,867,738,797,706,594,686,465,674,348,787,783,805,511,824,340,844,211,828,842,841,825,824,1004,811,1096,863,920,868,911,851,1051,837,1131,V
811,1325,755,1248,740,1080,789,952,834,871,736,799,703,597,683,469,670,353,784,781,802,513,821,344,839,219,825,837,837,819,821,996,810,1093,859,911,864,905,847,1051,834,1138,V
812,1337,757,1259,739,1087,786,951,831,872,737,804,704,605,684,478,670,362,785,784,803,522,822,348,840,214,826,837,839,823,823,1002,811,1103,861,914,866,905,849,1049,834,1140,V
811,1328,755,1252,740,1085,789,961,836,882,736,806,703,605,683,476,669,360,785,787,803,518,822,347,841,217,825,840,839,824,822,998,810,1091,860,914,866,910,848,1053,833,1136,V
811,1331,755,1256,740,1090,789,963,836,879,737,807,704,608,683,480,670,364,786,789,804,522,823,350,841,217,828,843,840,828,825,1013,814,1113,862,916,867,913,851,1063,836,1152,V
820,2090,865,2056,900,1946,899,1863,882,1787,861,1696,866,1587,860,1583,853,1549,827,1646,826,1376,824,1200,822,1032,792,1680,797,1468,806,1300,814,1139,759,1767,741,1707,729,1704,720,1700,W
834,1905,787,1759,773,1578,810,1458,848,1402,764,1377,735,1184,718,1055,700,921,805,1345,799,1151,802,1032,799,932,843,1368,860,1210,881,1066,899,932,878,1438,878,1347,868,1405,860,1476,W
823,1698,778,1600,766,1419,820,1295,864,1214,744,1163,716,974,702,853,684,730,785,1108,781,901,781,771,774,654,819,1109,844,937,854,780,856,613,849,1170,859,1133,852,1261,841,1375,W
798,1556,756,1478,739,1338,792,1218,840,1140,720,1004,692,826,673,708,654,596,761,934,749,698,745,532,740,391,798,957,827,768,848,608,863,467,833,1053,837,1008,830,1121,823,1232,W
